id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:52;EvaJusto;RT @SevillaFC: ℹ️ El Ramón Sánchez-Pizjuán será centro de vacunación masiva contra el covid-19. #WeareSevilla #NuncaTeRindas;Twitter for iPhone;Sevilla;RT;;SevillaFC;;{'text': 'WeareSevilla', 'indices': [98, 111]};es;17/12/2011 21:46
1,36024E+18;12/02/2021 14:52;MrsKChas;RT @EWoodhouse7: Anthony Fauci needs to retire. Preferably now. He and every other public health official know masks don’t work. They are training wheels for vaccination and a fear/control mechanism. Covid is not the humanity-decimating virus he pretends it is. Has he ever been right? https://t.co/9YKiWnVByp;Twitter for Android; NV & OH;RT;;EWoodhouse7;;;en;11/12/2008 2:15
1,36024E+18;12/02/2021 14:52;BorisPe89207938;@DraftTulsi Thank you !Free Assange + M4A + 4K/mo and retroactively for Covid duration + $30 Min wage + $1.5M MAX incomeAll else is entertainment and planted distraction;Twitter Web App;;reply;DraftTulsi;;;;en;27/08/2020 18:59
1,36024E+18;12/02/2021 14:52;nacioncl;El diputado Camilo Morán (RN) pidió al Gobierno evaluar la experiencia de Israel, para entregar un “Pasaporte Verde” cuando las personas ya estén vacunadas contra el Covid-19. @nacioncl https://t.co/VtNiVAd1AE;Twitter Web App;Chile;;;;;;es;15/11/2007 19:04
1,36024E+18;12/02/2021 14:52;Uneproftrsenco1;"RT @Charivari1: On a reçu des consignes ""grand froid"" : il nous faut limiter l'ouverture des portes et des fenêtres 🙄... à accorder avec la consigne covid d'ouverture des fenêtres pdt 15 minutes avant l'arrivée des élèves + récré, + qqes minutes toutes les heures... ❄️🥶⤵️";Twitter for Android;;RT;;Charivari1;;;fr;10/09/2020 14:32
1,36024E+18;12/02/2021 14:52;whenigodeaf;RT @DrTomFrieden: Hang in there. The pandemic won’t go on forever. By the fall, we'll be in a much better situation. Mask up and limit time indoors with people not in your household. Vaccines are coming and we're learning more every day about Covid and how to prevent and treat it.;Twitter for iPhone;Salt Lake City, UT;RT;;DrTomFrieden;;;en;21/04/2009 22:11
1,36024E+18;12/02/2021 14:52;Stevebi27465893;RT @JamesMelville: “Obesity and chronic metabolic disease is killing COVID -19 patients: now is the time to eat real food, protect the NHS and save lives.”Article by @DrAseemMalhotra. Worth reading. https://t.co/bMcUcOdYU9;Twitter for Android;South West, England;RT;;JamesMelville;;;en;25/10/2018 22:15
1,36024E+18;12/02/2021 14:52;LifeScotch;RT @veralinapara: CIAO BELLISSIMI lo scrivo anche qui: dato che non sto lavorando causa covid ho più tempo libero e offro ripetizioni online di inglese e/o francese di tutti i livelli a tutte le età Rt sarebbe gradito 🥰Twitter please do your magic ✨;Twitter Web App;;RT;;veralinapara;;;it;17/03/2020 13:19
1,36024E+18;12/02/2021 14:52;Staradx_;RT @martabakanget: @tubbirfess Di anjing juga ada loh! TAPIII ingat lagi beda spesies virusnya ya~Coronavirus itu kerluarga Coronaviridae. Ingat KELUARGA. Spesiesnya banyakkkk macem-macem~MERS itu corona virus jugaSARS-CoV jugaKalo yang Covid-19 ini SARS-CoV-2;Twitter for Android;Indonesia;RT;;martabakanget;;;in;26/11/2018 16:13
1,36024E+18;12/02/2021 14:52;Damau81864427;RT @jaarreaza: No pueden ocultar su frustración por el control del Covid-19 en Venezuela. Digno de una antología de periodismo necrófilo. El colapso ocurrió en sus países. Tratan de sembrar dudas y reinciden en erráticos pronósticos de caos. Todo un derroche de soberbia editorial ideologizada. https://t.co/53sf4ICIvD;Twitter Web App;;RT;;jaarreaza;;;es;22/05/2020 22:40
